price_id,ingredient_id,price_date,variety,grade,price_type,original_unit,original_price,standard_unit_price,market,region,source_name,source_item_code,created_at
814,28,2026-08-21,,상품,WHOLESALE,1kg,6867.0,6.8666,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
815,28,2026-08-22,,상품,WHOLESALE,1kg,6855.0,6.8546,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
816,28,2026-08-23,,상품,WHOLESALE,1kg,6844.0,6.8443,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
817,28,2026-08-24,,상품,WHOLESALE,1kg,6838.0,6.8377,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
818,28,2026-08-25,,상품,WHOLESALE,1kg,6836.0,6.8365,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
819,28,2026-08-26,,상품,WHOLESALE,1kg,6842.0,6.8417,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
820,28,2026-08-27,,상품,WHOLESALE,1kg,6854.0,6.8536,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
821,28,2026-08-28,,상품,WHOLESALE,1kg,6872.0,6.872,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
822,28,2026-08-29,,상품,WHOLESALE,1kg,6896.0,6.8956,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
823,28,2026-08-30,,상품,WHOLESALE,1kg,6923.0,6.923,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
824,28,2026-08-31,,상품,WHOLESALE,1kg,6952.0,6.9521,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
825,28,2026-09-01,,상품,WHOLESALE,1kg,6981.0,6.9808,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
826,28,2026-09-02,,상품,WHOLESALE,1kg,7007.0,7.007,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
827,28,2026-09-03,,상품,WHOLESALE,1kg,7029.0,7.0288,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
828,28,2026-09-04,,상품,WHOLESALE,1kg,7045.0,7.0451,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
829,28,2026-09-05,,상품,WHOLESALE,1kg,7055.0,7.0549,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
830,28,2026-09-06,,상품,WHOLESALE,1kg,7058.0,7.0583,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
831,28,2026-09-07,,상품,WHOLESALE,1kg,7056.0,7.0559,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
832,28,2026-09-08,,상품,WHOLESALE,1kg,7049.0,7.049,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
833,28,2026-09-09,,상품,WHOLESALE,1kg,7040.0,7.0395,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
834,28,2026-09-10,,상품,WHOLESALE,1kg,7030.0,7.0296,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
835,28,2026-09-11,,상품,WHOLESALE,1kg,7022.0,7.0216,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
836,28,2026-09-12,,상품,WHOLESALE,1kg,7018.0,7.0176,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
837,28,2026-09-13,,상품,WHOLESALE,1kg,7020.0,7.0196,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
838,28,2026-09-14,,상품,WHOLESALE,1kg,7029.0,7.0289,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
839,28,2026-09-15,,상품,WHOLESALE,1kg,7046.0,7.0462,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
840,28,2026-09-16,,상품,WHOLESALE,1kg,7071.0,7.0714,가상도매시장,서울,MOCK-KAMIS,MOCK-ING028,2026-09-16T07:00:00+09:00
